"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"541632212371009537","","","2014-12-07 16:35:57 +0000","<a href=""http://www.tweekly.fm/"" rel=""nofollow"">Tweekly.fm</a>","My Top 2 #lastfm Artists: Stars (11) &amp; The Reign Of Kindo (10) http://t.co/bMC7yrPpvL","","","","http://twky.in/1bi4nyG"
"541414407377408000","","","2014-12-07 02:10:28 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","RT @arlabrat: #brockhackfest More goodies from Creatron Toronto today.  Arduino starter kit, raspberry pi touch screen and lots more.  Just…","541369023897042944","136394635","2014-12-06 23:10:08 +0000",""
"540901108378791936","540883996784476161","19187303","2014-12-05 16:10:48 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@evelynasmith you're right. Everyone needs salvation, even when squatting in the bush.","","","",""
"540880477968936960","","","2014-12-05 14:48:49 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","No further comment. http://t.co/znaMAzyWcV","","","","http://twitter.com/elibtronic/status/540880477968936960/photo/1"
"540855057932357633","","","2014-12-05 13:07:49 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","QOTD: How can they make Taken 3?","","","",""
"540597690061815810","","24092133","2014-12-04 20:05:07 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@ruebot Congrats. Immediately report to Maple Syrup Dispensory for your winter ration.","","","",""
"540515426166657024","540513275105247232","19235533","2014-12-04 14:38:14 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@linuxchiq @wdenton Neato. Now I have to wait approximately 100 eps b4 I'm name checked now.","","","",""
"540494772298072065","","","2014-12-04 13:16:10 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","Heard Canadaland name check @wdenton today. Neat. (Assuming it is of course the same person)","","","",""
"540340395905777664","","","2014-12-04 03:02:44 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","RT @scholarsportal: Ian Gordon from Brock now discussing resource sharing. RACER gets 800 requests a day- almost 300,000 a year #spday14","540232675500785664","114873334","2014-12-03 19:54:41 +0000",""
"540335158763589632","","","2014-12-04 02:41:55 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","RT @BrockBug: It's December... Where is the $1.2M statue of Isaac Brock ?? @BrockUniversity","540226616518258688","1339122079","2014-12-03 19:30:36 +0000",""
"540166247162580992","540164783732174848","783732","2014-12-03 15:30:43 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@adr Not this year sorry. I have an exam tomorrow I'm studying for. How's it going?","","","",""
"540149097043615744","","","2014-12-03 14:22:34 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","RT @bjmcd2: Congrats to @brock_library staffer Tanya Sicoli – recognized as a @scholarsportal  champion! #spday14","540148356480528384","293083850","2014-12-03 14:19:38 +0000",""
"540121781458444288","540120295278137344","16099139","2014-12-03 12:34:02 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@copystar Yes indeed and yes indeed. I will be watching the recording later however.","","","",""
"540117286129254400","","","2014-12-03 12:16:10 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","Kill it today @copystar.","","","",""
"539959047814803456","539918811609067520","783732","2014-12-03 01:47:23 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@adr @pr3sidentspence Nice. I'm a gnombuntu guy myself. Not sure if they even call it that.","","","",""
"539916383467749378","539880081536323585","783732","2014-12-02 22:57:51 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@adr @pr3sidentspence Speaking of computers, what kind of Linux do you have on that Thinkpad?","","","",""
"539889292370513921","539887147437027328","19664651","2014-12-02 21:10:12 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@pr3sidentspence Yeah. Imma throw that one in the garbage and splurge the 20$ on a new one.","","","",""
"539886837087895552","539883081701023744","19664651","2014-12-02 21:00:27 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@pr3sidentspence That woulda help cut the silence on the many times my connection dropped.","","","",""
"539882850116718593","539858555818344448","19664651","2014-12-02 20:44:36 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@pr3sidentspence In any case thanks for taking it easy on me.","","","",""
"539838728861384704","539808677562052609","19664651","2014-12-02 17:49:17 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@pr3sidentspence Awesome. A day spent heckling is a good day.","","","",""
"539437848362221568","","","2014-12-01 15:16:19 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","I hate you DRM.","","","",""
"539137949947158530","","","2014-11-30 19:24:38 +0000","<a href=""http://www.tweekly.fm/"" rel=""nofollow"">Tweekly.fm</a>","My Top 3 #lastfm Artists: Stars (11), St. Vincent (11) &amp; Atari Teenage Riot (7) http://t.co/bMC7yrPpvL","","","","http://twky.in/1bi4nyG"
"538415343589662721","","","2014-11-28 19:33:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I look forward to @BUFABrock 's upcoming meeting agenda item entitled: ""What the Heck?!""","","","",""
"538076873830703106","538074481907208192","104173962","2014-11-27 21:08:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@TCNoel But... but... a 100$ tv I don't need. It is so alluring!","","","",""
"538076243217121282","538074822241427456","821552","2014-11-27 21:05:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@djfiander Curse my proximity to Buffalo and Western New York!","","","",""
"538074292609896448","","","2014-11-27 20:58:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Dear retailers of Canada, 
  Black Friday is not going to 'catch'. 
Sincerely, 
  Tim","","","",""
"537984825060491264","","","2014-11-27 15:02:32 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","Papal decree: Modify this parking lot to suit my privilege!","","","",""
"537778480726151169","537727175957282817","128886600","2014-11-27 01:22:35 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@jwhyteappleby House Brock always pays its debits.","","","",""
"537705148223877120","537688387386605570","19993119","2014-11-26 20:31:12 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@mvandenburg @denials just paint it black and add a lightning bolt. Totally radical.","","","",""
"537661662611124224","","","2014-11-26 17:38:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#LT: http://t.co/HOccMahEVG","","","","http://www.brockpress.com/2014/11/petitioning-for-change-student-activism-and-agency/"
"537661619854409728","","","2014-11-26 17:38:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""It requires the bi-weekly submission of assignments...over the full ... school year, despite the course being valued at half a credit.""","","","",""
"537654153544491008","537651661314199552","19993119","2014-11-26 17:08:33 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@mvandenburg Yeah I over paid for them here: https://t.co/9F0mIcxwIA I bought while the hype was really high. Cost me $20 for them I think.","","","","https://www.unofficialcardboard.com"
"537634775453155329","537620635380621313","19993119","2014-11-26 15:51:33 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@mvandenburg That's a lot prettier then the one I made. Congrats on your xacto skills.","","","",""
"537612407229915136","537610296589029376","17768745","2014-11-26 14:22:40 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@janeschmidt @monicarettig @mayyan @IGibson Long story but III doesn't export that as part of MARC, hence nothing in EDS.","","","",""
"537607409695731712","537603716481040385","33496918","2014-11-26 14:02:49 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@monicarettig @mayyan @igibson Actually the fault of III ERM module.","","","",""
"537411002912894976","537406824832839680","158937744","2014-11-26 01:02:22 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@deantiquate For sure. After all it is impolite to say no.","","","",""
"537405505342144512","537352003769626624","158937744","2014-11-26 00:40:31 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@deantiquate I think that is the thing I have too.","","","",""
"537359309860896768","","","2014-11-25 21:36:57 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","RT @adr: Windows is terrible. How y'all use it without throwing your computers at the wall is beyond me.","537297902365048832","783732","2014-11-25 17:32:57 +0000",""
"536936081690992641","","","2014-11-24 17:35:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","On update password day I have to update it in 11 places.  Prolly more, but I'll forget about those until I need them.","","","",""
"536910066713395200","","","2014-11-24 15:51:49 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","RT @arlabrat: @elibtronic #BrockHackFest 2 on Dec.12!  The Centre for Digital Humanities is getting ready. Look what just arrived! http://t…","536902874094399488","136394635","2014-11-24 15:23:15 +0000","http://twitter.com/arlabrat/status/536902874094399488/photo/1,http://twitter.com/arlabrat/status/536902874094399488/photo/1"
"536909927961620480","536902874094399488","136394635","2014-11-24 15:51:16 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@arlabrat  Awesome. I can't even recognize some of that stuff.","","","",""
"536572276196782080","","","2014-11-23 17:29:34 +0000","<a href=""http://www.tweekly.fm/"" rel=""nofollow"">Tweekly.fm</a>","My Top 2 #lastfm Artists: deadmau5 (9) &amp; How to Destroy Angels (1) http://t.co/bMC7yrPpvL","","","","http://twky.in/1bi4nyG"
"536144729709084673","","","2014-11-22 13:10:39 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","RT @arlabrat: #BrockHackFest First day of registration and only 50% of tickets remaining https://t.co/HAm6OhUJeK Register soon!","535997743949705217","136394635","2014-11-22 03:26:35 +0000","https://www.eventbrite.ca/e/brock-library-hackfest-v2-cdh-tickets-13203306445?ref=estw,https://www.eventbrite.ca/e/brock-library-hackfest-v2-cdh-tickets-13203306445?ref=estw"
"535861420337152000","535800428538376192","19235533","2014-11-21 18:24:53 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@linuxchiq @Citybrarian Not fair I say.","","","",""
"535849919597539328","","","2014-11-21 17:39:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Zomg. Pebble now has built in support for 3rd party notifications without an extra app. I now unequivocally endorse Pebble.","","","",""
"535841459770257408","535839791158272000","12562862","2014-11-21 17:05:34 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@redlibrarian Oh good. Collection positively developed.","","","",""
"535839236055113728","535838626123247616","12562862","2014-11-21 16:56:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@redlibrarian I knew you would ask that as soon as I closed the tab... Please don't tell me if it is no good: http://t.co/UDpPv1PTQQ","","","","http://www.effectiveruby.com/"
"535838905824997377","","","2014-11-21 16:55:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @arlabrat: @brockuIASC Join us Dec 12th in the CDH for the 2nd #BrockHackFest https://t.co/HAm6OhUJeK Register now!  Limited seating.","535838678300786688","136394635","2014-11-21 16:54:30 +0000","https://www.eventbrite.ca/e/brock-library-hackfest-v2-cdh-tickets-13203306445?ref=estw,https://www.eventbrite.ca/e/brock-library-hackfest-v2-cdh-tickets-13203306445?ref=estw"
"535838043480276992","","","2014-11-21 16:51:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I think @redlibrarian will be proud of me.  I collection developed a Ruby Book today.","","","",""
"535828286602240000","","","2014-11-21 16:13:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @brock_library: #BrockHackFest v.2 has been announced! https://t.co/RsjAE4BNb9 This time we are partnering with CDH from @brockuIASC. Ye…","535819618582282242","18774555","2014-11-21 15:38:46 +0000","https://www.eventbrite.ca/e/brock-library-hackfest-v2-cdh-tickets-13203306445,https://www.eventbrite.ca/e/brock-library-hackfest-v2-cdh-tickets-13203306445"
"535816706124697600","","","2014-11-21 15:27:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Guess what?  #BrockHackFest v.2 has been planned! https://t.co/mIHE2t1u9B","","","","https://www.eventbrite.ca/e/brock-library-hackfest-v2-cdh-tickets-13203306445"
"535628984709439490","","","2014-11-21 03:01:16 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","Ready for third midterm tomorrow. First Order Logic FTW. #parttimegradschoollife","","","",""
"535470884325052416","535469024835297280","172178529","2014-11-20 16:33:02 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","@LibraryWriteHer Oh golly. My kid is in school already. Time is going by too fast. 

Sabbatical is next. Sweet sweet sabbatical.","","","",""
"535466907776720896","","","2014-11-20 16:17:13 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","Today is my last meeting as an OLITA exec member. Three years have gone by already?","","","",""
"535106025578577920","","","2014-11-19 16:23:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","The bad is unfortunately outweighing the good (and neutral) this week.","","","",""
"535098336546922496","","","2014-11-19 15:52:39 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Blergh. Email sorted. Mish-mosh of staff and student email account seems to be the problem.","","","",""
"535086699152691200","","","2014-11-19 15:06:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LT: So yeah can't access my student email. I sure hope no Profs try to send me anything important until this is sorted.","","","",""
"535086289297883137","","","2014-11-19 15:04:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",".@BrockUniversity Might want to tell students email is now through Exchange and not webmail. I currently can't access my account.","","","",""
"534903464321511424","","","2014-11-19 02:58:18 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","In every episode of Murdoch Mysteries a shark is jumped.","","","",""
"534899156171509760","","","2014-11-19 02:41:11 +0000","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","Going back to grad school is fun. Homework is reassuring.","","","",""
